103	101
103	20
103	730
103	256
103	555
103	320
103	186
103	280
103	557
103	145
103	679
103	563
103	463
103	589
103	243
103	242
103	167
103	78
103	115
103	18
103	709
103	415
103	768
103	689
103	434
103	515
100	429
101	623
101	459
101	746
101	631
101	330
101	552
101	202
101	498
101	532
101	66
101	176
101	83
101	257
101	171
101	25
101	26
101	707
101	695
101	381
101	45
101	654
101	1
101	699
101	180
101	534
101	653
101	544
101	561
101	328
101	480
101	767
101	284
101	361
101	308
101	587
101	203
101	145
101	142
101	726
101	301
101	610
101	576
101	77
101	371
101	261
101	383
101	489
101	487
101	166
101	429
101	436
101	664
101	78
101	659
101	16
101	630
101	511
101	541
101	259
101	476
101	352
101	687
101	512
106	13
106	74
107	585
107	154
107	625
107	762
107	30
107	670
107	43
107	661
107	455
107	132
107	689
107	124
107	253
107	90
107	224
107	160
107	709
104	621
104	17
104	639
104	453
104	50
104	110
104	388
104	367
104	225
104	399
104	427
105	151
105	626
105	668
105	762
105	312
105	453
105	550
105	333
105	114
105	116
105	90
105	48
105	41
105	654
105	735
105	187
105	420
105	283
105	365
105	570
105	205
105	638
105	564
105	486
105	58
105	519
105	378
105	728
105	649
105	648
105	373
105	517
39	559
39	154
39	625
39	335
39	158
39	615
39	330
39	703
39	60
39	132
39	116
39	82
39	253
39	81
39	118
39	170
39	407
39	691
39	21
39	694
39	95
39	43
39	1
39	667
39	732
39	312
39	567
39	202
39	469
39	754
39	672
39	369
39	483
39	455
39	120
39	649
39	582
39	72
39	265
39	90
39	669
39	429
39	249
39	79
39	736
39	494
39	54
39	709
39	354
39	511
39	377
39	499
38	459
38	742
38	603
38	748
38	705
38	664
38	700
38	767
38	61
38	136
38	83
38	589
38	233
38	25
38	405
38	404
38	423
38	502
38	759
38	541
38	630
38	567
38	679
38	141
38	301
38	168
38	228
38	149
38	328
38	687
38	59
38	601
38	537
38	416
38	352
38	646
38	371
38	373
38	431
33	151
33	458
33	265
33	46
33	158
33	665
33	611
33	632
33	330
33	116
33	385
33	113
33	510
33	687
33	161
32	568
32	769
32	154
32	43
32	357
32	354
32	90
31	210
31	211
31	763
31	133
31	137
31	495
31	490
31	691
31	289
31	544
31	549
31	285
31	678
31	670
31	671
31	120
31	127
31	57
31	56
31	53
31	379
31	378
31	532
31	418
31	539
31	709
31	700
31	145
31	81
31	361
31	384
31	375
31	641
31	640
31	643
31	647
31	511
31	241
31	516
31	623
31	621
31	338
31	334
31	628
31	576
31	574
31	64
31	69
31	175
31	251
31	173
31	257
31	183
31	654
31	732
31	186
31	651
31	503
31	500
31	659
31	631
31	756
31	638
31	6
31	463
31	227
31	90
31	314
31	223
31	220
31	726
31	152
31	559
31	745
31	156
31	42
31	1
31	323
31	200
31	144
31	140
31	563
31	615
31	77
31	436
31	70
31	481
31	685
30	216
30	154
30	625
30	335
30	311
30	454
30	330
30	218
30	60
30	132
30	498
30	165
30	709
30	174
30	118
30	232
30	170
30	429
30	21
30	694
30	43
30	407
30	2
30	481
30	400
30	283
30	503
30	146
30	469
30	140
30	754
30	460
30	455
30	229
30	226
30	224
30	223
30	79
30	78
30	732
30	641
30	356
30	355
30	689
30	377
30	433
30	90
30	376
37	24
37	51
36	623
36	429
36	555
36	644
36	559
36	154
36	625
36	554
36	571
36	664
36	499
36	330
36	218
36	552
36	132
36	769
36	64
36	396
36	178
36	250
36	81
36	118
36	171
36	692
36	407
36	268
36	745
36	43
36	226
36	1
36	335
36	639
36	5
36	232
36	280
36	409
36	477
36	146
36	752
36	700
36	145
36	702
36	754
36	560
36	676
36	670
36	672
36	455
36	120
36	383
36	72
36	71
36	367
36	165
36	224
36	483
36	248
36	79
36	96
36	12
36	738
36	695
36	621
36	709
36	630
36	354
36	377
36	413
36	511
36	498
36	375
36	90
36	376
35	147
34	477
641	623
641	153
641	769
641	559
641	154
641	210
641	335
641	312
641	571
641	664
641	330
641	218
641	332
641	132
641	116
641	64
641	499
641	90
641	81
641	118
641	232
641	85
641	691
641	745
641	483
641	43
641	1
641	732
641	5
641	481
641	325
641	652
641	503
641	146
641	140
641	754
641	676
641	563
641	455
641	120
641	72
641	229
641	738
641	165
641	223
641	79
641	96
641	12
641	357
641	477
641	511
641	498
641	375
641	377
641	376
640	152
640	709
640	156
640	334
640	127
640	576
640	631
640	314
640	64
640	495
640	251
640	257
640	84
640	211
640	643
640	186
640	651
640	549
640	285
640	200
640	628
640	763
640	754
640	638
640	758
640	563
640	463
640	70
640	223
640	502
640	56
640	355
640	647
640	514
640	539
643	152
643	127
643	454
643	314
643	63
643	238
643	251
643	81
643	730
643	732
643	503
643	500
643	615
643	266
643	229
643	70
643	116
643	514
643	377
642	605
642	623
642	265
642	668
642	158
642	570
642	330
642	333
642	219
642	117
642	116
642	64
642	252
642	626
642	691
642	698
642	654
642	321
642	735
642	421
642	420
642	638
642	670
642	386
642	90
642	484
642	660
642	519
642	410
642	649
642	687
642	709
645	604
645	620
645	709
645	667
645	194
645	556
645	609
645	494
645	63
645	82
645	81
645	231
645	255
645	20
645	656
645	730
645	327
645	400
645	283
645	737
645	615
645	166
645	364
645	78
645	415
645	434
645	750
645	514
645	683
644	709
644	210
644	570
644	498
644	81
644	493
644	652
644	400
644	420
644	96
644	658
644	659
644	203
644	145
644	638
644	562
644	670
644	120
644	243
644	90
644	481
644	78
644	16
644	515
644	415
644	479
644	418
644	538
438	605
438	330
438	117
438	116
438	113
438	90
438	251
438	85
438	694
438	632
438	638
438	654
438	2
438	735
438	508
438	659
438	636
438	560
438	672
438	385
438	265
438	91
438	226
438	484
438	519
438	355
438	720
438	510
438	373
438	538
646	150
646	742
646	339
646	626
646	603
646	604
646	705
646	700
646	550
646	64
646	69
646	236
646	251
646	85
646	25
646	27
646	322
646	657
646	180
646	541
646	188
646	502
646	308
646	634
646	679
646	209
646	301
646	149
646	371
646	168
646	228
646	589
646	95
646	482
646	10
646	59
646	601
646	416
646	352
646	687
646	373
646	418
646	431
649	151
649	458
649	135
649	669
649	459
649	158
649	571
649	330
649	113
649	332
649	117
649	116
649	397
649	112
649	82
649	709
649	492
649	213
649	519
649	691
649	537
649	47
649	668
649	632
649	725
649	4
649	660
649	572
649	420
649	283
649	386
649	202
649	638
649	464
649	759
649	611
649	670
649	148
649	567
649	385
649	265
649	90
649	484
649	736
649	12
649	747
649	58
649	630
649	355
649	626
649	477
649	720
649	648
649	687
649	512
649	377
649	538
648	58
648	560
648	550
648	638
648	116
648	735
648	265
648	366
648	420
648	85
434	623
434	319
434	515
434	210
434	452
434	700
434	768
434	62
434	63
434	495
434	69
434	119
434	257
434	255
434	86
434	20
434	256
434	730
434	320
434	671
434	723
434	620
434	422
434	424
434	557
434	361
434	631
434	563
434	305
434	463
434	589
434	120
434	267
434	615
434	242
434	485
434	167
434	223
434	78
434	115
434	58
434	418
434	415
434	532
434	245
434	514
434	750
434	538
435	365
435	205
435	626
435	625
435	735
435	312
435	355
435	457
435	429
435	122
435	585
435	124
435	650
435	252
435	226
435	188
435	174
435	432
435	161
435	162
432	630
432	607
432	626
432	158
432	310
432	252
432	750
432	396
432	165
432	253
432	80
432	174
432	232
432	170
432	554
432	694
432	518
432	45
432	323
432	2
432	509
432	281
432	408
432	201
432	585
432	468
432	303
432	566
432	672
432	164
432	226
432	161
432	162
432	114
432	356
432	355
432	689
432	687
432	90
433	217
433	56
433	559
433	154
433	625
433	555
433	312
433	571
433	454
433	330
433	218
433	765
433	60
433	132
433	390
433	499
433	177
433	176
433	118
433	745
433	554
433	268
433	669
433	694
433	46
433	95
433	82
433	45
433	369
433	420
433	767
433	752
433	750
433	582
433	720
433	465
433	467
433	677
433	670
433	460
433	455
433	76
433	615
433	90
433	224
433	223
433	79
433	249
433	14
433	55
433	52
433	472
433	356
433	377
433	531
433	252
430	737
430	679
430	759
430	460
430	414
430	689
430	90
430	166
430	709
431	151
431	623
431	621
431	152
431	155
431	626
431	322
431	748
431	705
431	453
431	700
431	550
431	131
431	390
431	64
431	396
431	179
431	252
431	339
431	175
431	538
431	236
431	85
431	25
431	27
431	694
431	657
431	482
431	1
431	323
431	733
431	325
431	421
431	735
431	188
431	502
431	361
431	308
431	585
431	601
431	468
431	141
431	301
431	670
431	149
431	77
431	98
431	691
431	168
431	228
431	164
431	95
431	161
431	481
431	687
431	634
431	53
431	52
431	709
431	355
431	722
431	371
431	373
431	514
431	377
431	516
339	666
339	133
339	131
339	497
339	490
339	491
339	690
339	27
339	694
339	698
339	544
339	548
339	282
339	286
339	453
339	672
339	263
339	261
339	260
339	265
339	58
339	534
339	532
339	373
339	418
339	419
339	538
339	709
339	114
339	116
339	85
339	368
339	421
339	420
339	424
339	361
339	308
339	585
339	381
339	247
339	248
339	244
339	519
339	512
339	514
339	517
339	623
339	621
339	627
339	626
339	624
339	451
339	570
339	332
339	64
339	65
339	179
339	177
339	69
339	657
339	180
339	2
339	735
339	188
339	469
339	465
339	562
339	466
339	92
339	95
339	15
339	16
339	727
339	724
339	390
339	722
339	728
339	605
339	607
339	155
339	600
339	747
339	550
339	634
339	44
339	322
339	325
339	203
339	142
339	141
339	209
339	611
339	614
339	77
339	486
339	484
339	482
339	472
339	392
338	623
338	621
338	152
338	709
338	763
338	127
338	576
338	133
338	117
338	578
338	64
338	495
338	69
338	257
338	756
338	42
338	183
338	186
338	651
338	570
338	285
338	424
338	631
338	144
338	678
338	647
338	301
338	563
338	565
338	463
338	263
338	384
338	70
338	487
338	484
338	223
338	220
338	16
338	18
338	56
338	53
338	726
338	574
338	57
335	458
335	429
335	153
335	559
335	154
335	625
335	587
335	450
335	554
335	571
335	664
335	265
335	330
335	218
335	132
335	498
335	396
335	90
335	621
335	81
335	171
335	170
335	407
335	26
335	268
335	685
335	745
335	623
335	43
335	226
335	482
335	1
335	732
335	5
335	232
335	508
335	280
335	146
335	499
335	469
335	679
335	746
335	754
335	670
335	460
335	672
335	455
335	120
335	511
335	71
335	488
335	487
335	165
335	224
335	483
335	248
335	79
335	96
335	245
335	14
335	375
335	709
335	630
335	538
335	535
335	354
335	413
335	436
335	687
335	516
335	126
335	377
335	376
334	152
334	709
334	210
334	211
334	763
334	127
334	631
334	574
334	578
334	116
334	64
334	69
334	250
334	251
334	257
334	84
334	726
334	156
334	42
334	323
334	186
334	6
334	549
334	285
334	200
334	563
334	678
334	756
334	302
334	400
334	463
334	651
334	241
334	70
334	78
334	502
334	56
334	664
334	415
334	647
334	516
334	515
334	57
334	539
337	733
337	609
337	400
336	604
336	555
336	310
336	252
336	494
336	231
336	255
336	1
336	82
336	656
336	735
336	737
336	364
336	365
336	759
336	564
336	389
336	166
336	14
336	414
336	538
331	748
331	556
331	258
331	130
331	82
331	83
331	496
331	255
331	695
331	404
331	502
331	630
331	679
331	759
331	589
331	166
331	664
331	62
331	537
331	683
331	136
330	217
330	265
330	668
330	664
330	218
330	132
330	498
330	499
330	226
330	692
330	26
330	691
330	21
330	695
330	407
330	280
330	408
330	676
330	670
330	672
330	120
330	752
330	126
330	268
330	535
330	413
330	375
330	90
330	376
330	312
330	700
330	702
330	114
330	396
330	113
330	112
330	82
330	118
330	429
330	366
330	420
330	308
330	587
330	303
330	245
330	383
330	240
330	249
330	377
330	511
330	516
330	458
330	459
330	626
330	625
330	571
330	454
330	455
330	333
330	574
330	606
330	64
330	171
330	170
330	554
330	745
330	732
330	735
330	481
330	508
330	509
330	738
330	505
330	653
330	630
330	623
330	750
330	469
330	754
330	465
330	651
330	460
330	567
330	229
330	165
330	224
330	160
330	222
330	162
330	96
330	12
330	720
330	151
330	753
330	152
330	559
330	558
330	746
330	602
330	555
330	158
330	552
330	232
330	233
330	43
330	1
330	638
330	5
330	614
330	689
330	146
330	202
330	141
330	148
330	615
330	71
330	488
330	487
330	483
330	687
330	79
330	472
330	356
330	354
330	476
330	477
330	478
333	151
333	605
333	600
333	558
333	668
333	158
333	114
333	117
333	116
333	113
333	252
333	138
333	85
333	670
333	174
333	694
333	632
333	484
333	41
333	407
333	654
333	321
333	735
333	420
333	283
333	607
333	659
333	497
333	550
333	567
333	570
333	205
333	638
333	464
333	304
333	614
333	124
333	265
333	91
333	486
333	455
333	58
333	16
333	519
333	626
333	728
333	720
333	510
333	373
333	538
333	517
333	376
332	623
332	155
332	554
332	453
332	316
332	456
332	457
332	252
332	110
332	253
332	87
332	85
332	45
332	733
332	40
332	406
332	654
332	2
332	369
332	367
332	409
332	569
332	468
332	639
332	325
332	304
332	567
332	122
332	615
332	224
332	95
332	54
332	50
332	378
332	355
332	689
332	427
332	538
332	396
744	411
558	214
558	760
558	310
558	609
558	116
558	179
558	656
558	538
558	85
558	322
558	407
558	735
558	420
558	361
558	634
558	141
558	675
558	670
558	614
558	701
558	286
558	226
558	223
558	222
558	54
558	473
558	355
558	534
558	408
558	376
555	215
555	213
555	762
555	554
555	557
555	310
555	60
555	62
555	620
555	396
555	90
555	252
555	253
555	389
555	251
555	680
555	255
555	22
555	323
555	45
555	43
555	656
555	288
555	735
555	4
555	281
555	280
555	365
555	658
555	408
555	309
555	730
555	205
555	637
555	670
555	564
555	615
555	535
555	242
555	164
555	166
555	248
555	78
555	470
555	422
555	14
555	494
555	415
555	355
555	689
555	351
555	750
555	539
555	376
6	152
6	127
6	550
6	314
6	133
6	175
6	251
6	257
6	691
6	42
6	323
6	186
6	763
6	500
6	200
6	453
6	754
6	671
6	463
6	672
6	70
6	574
6	482
6	53
6	726
6	352
6	373
6	377
6	516
99	585
98	691
98	735
98	626
91	151
91	484
91	113
91	694
91	560
91	720
91	550
91	654
91	116
91	672
91	265
91	510
91	420
91	373
91	174
91	458
91	538
90	216
90	217
90	769
90	669
90	762
90	665
90	664
90	218
90	765
90	132
90	130
90	498
90	499
90	134
90	494
90	538
90	493
90	661
90	691
90	694
90	95
90	406
90	280
90	96
90	577
90	676
90	455
90	120
90	266
90	126
90	268
90	55
90	415
90	535
90	534
90	576
90	375
90	377
90	376
90	587
90	704
90	312
90	311
90	707
90	700
90	702
90	89
90	81
90	165
90	429
90	420
90	308
90	309
90	582
90	413
90	304
90	245
90	371
90	240
90	249
90	383
90	436
90	512
90	516
90	623
90	621
90	578
90	626
90	625
90	451
90	571
90	454
90	457
90	60
90	64
90	252
90	251
90	170
90	407
90	517
90	745
90	248
90	656
90	657
90	2
90	652
90	481
90	508
90	554
90	735
90	502
90	503
90	568
90	752
90	473
90	469
90	636
90	465
90	467
90	460
90	229
90	738
90	226
90	224
90	160
90	161
90	162
90	220
90	12
90	114
90	709
90	390
90	720
90	151
90	630
90	153
90	559
90	154
90	746
90	602
90	158
90	550
90	552
90	750
90	49
90	42
90	43
90	41
90	1
90	560
90	5
90	675
90	477
90	146
90	145
90	205
90	140
90	141
90	208
90	614
90	615
90	511
90	72
90	71
90	487
90	483
90	687
90	79
90	78
90	638
90	705
90	732
90	357
90	356
90	354
90	352
90	475
90	685
90	684
90	478
90	686
93	151
93	458
93	210
93	557
93	609
93	218
93	82
93	620
93	179
93	389
93	235
93	691
93	697
93	473
93	470
93	320
93	650
93	422
93	425
93	286
93	750
93	755
93	637
93	670
93	671
93	260
93	463
93	243
93	242
93	165
93	484
93	223
93	78
93	18
93	56
93	415
93	355
93	539
93	54
93	479
93	515
93	538
92	85
95	151
95	623
95	607
95	155
95	626
95	625
95	559
95	453
95	455
95	177
95	116
95	64
95	499
95	179
95	176
95	621
95	251
95	85
95	537
95	27
95	638
95	735
95	367
95	188
95	502
95	634
95	679
95	141
95	560
95	467
95	611
95	672
95	567
95	77
95	384
95	228
95	765
95	482
95	687
95	14
95	494
95	472
95	373
94	560
94	636
97	151
97	167
97	636
97	745
97	665
97	609
97	429
97	720
97	395
97	545
97	513
97	189
97	516
96	623
96	153
96	578
96	559
96	154
96	602
96	312
96	735
96	132
96	498
96	499
96	165
96	69
96	571
96	81
96	118
96	752
96	554
96	429
96	685
96	745
96	511
96	43
96	1
96	5
96	652
96	503
96	146
96	692
96	145
96	582
96	140
96	754
96	676
96	563
96	455
96	120
96	436
96	72
96	738
96	487
96	268
96	483
96	248
96	481
96	12
96	664
96	576
96	477
96	647
96	413
96	478
96	375
96	377
96	709
740	10
740	25
740	748
740	705
740	616
740	149
740	731
740	416
740	655
740	362
740	569
741	252
741	762
741	509
741	136
741	70
742	623
742	150
742	578
742	199
742	748
742	705
742	767
742	61
742	541
742	155
742	236
742	25
742	657
742	180
742	404
742	328
742	502
742	532
742	631
742	145
742	678
742	679
742	209
742	301
742	589
742	511
742	168
742	228
742	487
742	223
742	687
742	59
742	16
742	18
742	601
742	352
742	647
742	371
742	384
742	373
742	682
742	375
742	516
743	370
559	217
559	763
559	664
559	218
559	132
559	498
559	499
559	494
559	407
559	404
559	280
559	679
559	455
559	120
559	266
559	268
559	59
559	51
559	415
559	413
559	375
559	377
559	709
559	312
559	311
559	116
559	82
559	81
559	118
559	429
559	308
559	582
559	589
559	248
559	519
559	436
559	514
559	458
559	621
559	626
559	625
559	571
559	454
559	60
559	251
559	257
559	745
559	730
559	732
559	735
559	737
559	738
559	502
559	503
559	630
559	469
559	754
559	638
559	467
559	229
559	165
559	167
559	223
559	12
559	390
559	152
559	154
559	602
559	158
559	609
559	146
559	145
559	149
559	72
559	487
559	483
559	78
559	477
745	151
745	217
745	154
745	625
745	752
745	571
745	453
745	609
745	550
745	60
745	132
745	116
745	498
745	499
745	395
745	252
745	458
745	81
745	257
745	170
745	692
745	664
745	483
745	511
745	429
745	654
745	651
745	481
745	189
745	308
745	146
745	309
745	145
745	78
745	754
745	638
745	467
745	120
745	381
745	665
745	72
745	265
745	487
745	226
745	167
745	436
745	248
745	245
745	12
745	455
745	709
745	415
745	390
745	647
745	413
745	371
745	687
745	516
745	375
745	376
746	765
746	630
746	489
746	603
746	158
746	453
746	218
746	552
746	89
746	499
746	395
746	175
746	255
746	26
746	45
746	482
746	322
746	180
746	534
746	546
746	653
746	400
746	8
746	308
746	587
746	202
746	208
746	610
746	608
746	383
746	126
746	738
746	767
746	268
746	223
746	248
746	10
746	12
746	664
746	471
746	687
746	350
746	511
746	373
746	377
746	709
747	626
747	666
747	252
747	709
747	400
747	364
747	203
747	757
747	670
747	562
747	736
747	307
747	244
747	265
747	188
747	15
747	16
747	512
747	418
747	514
748	767
748	130
748	136
748	495
748	166
748	25
748	624
748	405
748	404
748	8
748	679
748	59
748	537
748	416
748	534
748	371
748	373
748	199
748	705
748	310
748	700
748	393
748	83
748	417
748	423
748	362
748	308
748	301
748	589
748	383
748	623
748	459
748	604
748	61
748	69
748	175
748	171
748	731
748	656
748	657
748	541
748	737
748	502
748	630
748	569
748	707
748	759
748	168
748	228
748	225
748	223
748	10
748	14
748	150
748	601
748	603
748	556
748	236
748	322
748	328
748	142
748	141
748	209
748	613
748	616
748	149
748	73
748	487
748	655
748	484
748	352
748	687
748	683
748	682
554	152
554	626
554	557
554	664
554	609
554	132
554	62
554	64
554	396
554	252
554	175
554	538
554	257
554	232
554	255
554	26
554	691
554	21
554	621
554	695
554	730
554	407
554	2
554	171
554	280
554	283
554	78
554	630
554	584
554	636
554	754
554	560
554	302
554	670
554	672
554	455
554	120
554	552
554	71
554	488
554	226
554	224
554	249
554	222
554	694
554	494
554	54
554	415
554	355
554	477
554	511
554	498
554	687
554	516
554	375
554	376
557	151
557	768
557	152
557	210
557	452
557	609
557	82
557	62
557	63
557	239
557	135
557	389
557	235
557	86
557	485
557	255
557	20
557	730
557	320
557	400
557	620
557	280
557	422
557	425
557	587
557	584
557	750
557	302
557	242
557	167
557	78
557	494
557	18
557	415
557	355
557	515
556	459
556	705
556	310
556	767
556	61
556	258
556	130
556	136
556	83
556	82
556	176
556	231
556	589
556	25
556	23
556	404
556	737
556	281
556	364
556	502
556	630
556	202
556	679
556	613
556	759
556	672
556	149
556	655
556	166
556	223
556	423
556	664
556	59
556	537
556	416
556	687
556	682
556	683
551	329
551	673
551	429
551	545
551	513
551	189
550	151
550	458
550	605
550	699
550	459
550	451
550	454
550	315
550	60
550	114
550	62
550	116
550	113
550	134
550	600
550	722
550	709
550	251
550	257
550	85
550	484
550	624
550	3
550	41
550	322
550	638
550	180
550	321
550	735
550	420
550	188
550	654
550	286
550	309
550	145
550	368
550	560
550	464
550	325
550	304
550	617
550	614
550	491
550	265
550	167
550	672
550	248
550	544
550	659
550	564
550	131
550	53
550	519
550	378
550	486
550	534
550	533
550	517
550	720
550	510
550	373
550	538
550	418
550	514
553	467
553	721
553	720
553	113
553	668
552	586
552	621
552	154
552	587
552	664
552	265
552	315
552	60
552	132
552	88
552	116
552	175
552	251
552	171
552	25
552	26
552	268
552	707
552	695
552	482
552	1
552	653
552	324
552	280
552	502
552	568
552	309
552	202
552	679
552	606
552	576
552	120
552	71
552	242
552	767
552	160
552	248
552	12
552	535
552	477
552	769
552	516
238	587
238	534
238	653
238	707
238	732
238	314
238	383
238	125
238	561
238	266
239	216
239	459
239	709
239	310
239	455
239	88
239	89
239	230
239	491
239	766
239	493
239	668
239	29
239	656
239	400
239	188
239	424
239	567
239	757
239	143
239	636
239	465
239	577
239	530
239	679
239	244
239	665
239	260
239	307
239	687
239	52
239	537
239	390
239	439
239	514
234	153
234	199
234	625
234	137
234	139
234	257
234	1
234	424
234	361
234	570
234	205
234	301
234	670
234	263
234	243
234	389
234	481
234	760
234	503
234	378
234	355
234	353
234	532
234	479
235	319
235	620
235	313
235	62
235	255
235	730
235	422
235	425
235	584
235	637
235	302
235	267
235	385
235	167
235	78
235	415
235	477
235	358
235	515
236	150
236	199
236	603
236	705
236	453
236	700
236	767
236	61
236	69
236	25
236	654
236	1
236	657
236	180
236	541
236	421
236	8
236	328
236	502
236	424
236	532
236	630
236	631
236	145
236	142
236	679
236	209
236	301
236	563
236	149
236	77
236	381
236	261
236	228
236	487
236	485
236	589
236	223
236	687
236	481
236	205
236	14
236	601
236	378
236	416
236	353
236	352
236	371
236	373
236	682
236	375
237	19
237	18
237	429
237	545
152	210
152	211
152	133
152	494
152	495
152	626
152	429
152	26
152	691
152	697
152	549
152	285
152	674
152	670
152	671
152	576
152	651
152	266
152	127
152	57
152	56
152	53
152	379
152	415
152	534
152	375
152	539
152	709
152	315
152	314
152	115
152	116
152	395
152	250
152	364
152	422
152	308
152	587
152	247
152	241
152	615
152	248
152	519
152	647
152	515
152	514
152	516
152	623
152	578
152	575
152	574
152	62
152	64
152	179
152	252
152	175
152	251
152	173
152	257
152	255
152	730
152	145
152	656
152	183
152	732
152	186
152	735
152	188
152	502
152	500
152	630
152	631
152	750
152	756
152	637
152	638
152	563
152	460
152	463
152	226
152	166
152	161
152	220
152	12
152	726
152	151
152	156
152	609
152	754
152	42
152	323
152	200
152	202
152	565
152	70
152	78
152	355
152	476
152	477
152	687
231	494
231	667
231	759
231	310
231	656
231	281
231	258
231	82
231	166
231	78
231	364
232	623
232	606
232	154
232	571
232	218
232	132
232	769
232	64
232	692
232	224
232	43
232	407
232	5
232	280
232	283
232	208
232	460
232	615
232	661
232	268
232	248
232	356
232	355
232	354
232	477
232	685
232	375
232	377
232	376
233	150
233	59
233	679
233	25
233	218
233	132
233	416
233	371
233	601
233	423
230	216
230	459
230	757
230	709
230	400
230	29
230	307
230	390
230	530
230	242
230	514
1	214
1	769
1	622
1	666
1	664
1	132
1	498
1	139
1	490
1	692
1	694
1	668
1	284
1	676
1	120
1	261
1	266
1	268
1	415
1	535
1	532
1	413
1	373
1	375
1	377
1	312
1	315
1	114
1	116
1	205
1	365
1	424
1	361
1	309
1	305
1	589
1	381
1	243
1	249
1	511
1	517
1	623
1	605
1	578
1	626
1	455
1	61
1	63
1	252
1	176
1	257
1	255
1	699
1	654
1	732
1	652
1	187
1	735
1	188
1	503
1	659
1	631
1	756
1	754
1	638
1	563
1	463
1	701
1	738
1	165
1	224
1	223
1	709
1	151
1	153
1	155
1	154
1	609
1	43
1	321
1	5
1	352
1	146
1	145
1	142
1	140
1	615
1	436
1	487
1	484
1	483
1	481
1	353
1	477
1	475
1	685
1	479
1	682
155	623
155	621
155	578
155	600
155	210
155	622
155	666
155	393
155	252
155	116
155	64
155	65
155	176
155	177
155	205
155	709
155	490
155	589
155	85
155	27
155	669
155	69
155	381
155	624
155	724
155	482
155	657
155	654
155	544
155	325
155	421
155	367
155	188
155	767
155	424
155	203
155	145
155	142
155	465
155	562
155	733
155	567
155	77
155	244
155	691
155	384
155	736
155	738
155	487
155	484
155	223
155	248
155	481
155	263
155	16
155	722
155	678
155	453
155	472
155	355
155	390
155	626
155	532
155	765
155	373
155	375
155	514
155	377
146	153
146	210
146	602
146	571
146	615
146	315
146	132
146	137
146	499
146	489
146	69
146	709
146	81
146	118
146	154
146	429
146	484
146	664
146	685
146	483
146	624
146	257
146	543
146	732
146	652
146	480
146	767
146	424
146	361
146	752
146	144
146	145
146	469
146	647
146	140
146	754
146	638
146	301
146	676
146	563
146	305
146	120
146	511
146	241
146	72
146	71
146	487
146	165
146	268
146	223
146	478
146	481
146	532
146	12
146	455
146	503
146	768
146	576
146	477
146	413
146	498
146	373
146	375
146	377
146	376
144	214
144	578
144	210
144	631
144	392
144	391
144	64
144	495
144	69
144	139
144	251
144	257
144	484
144	657
144	697
144	543
144	42
144	289
144	183
144	321
144	544
144	420
144	503
144	361
144	309
144	142
144	140
144	755
144	301
144	563
144	305
144	463
144	565
144	691
144	384
144	314
144	205
144	481
144	726
144	476
144	688
144	685
144	757
144	57
144	539
145	210
145	663
145	498
145	495
145	698
145	699
145	544
145	676
145	120
145	58
145	378
145	532
145	413
145	373
145	418
145	315
145	392
145	116
145	113
145	205
145	85
145	257
145	420
145	424
145	304
145	589
145	383
145	248
145	375
145	647
145	511
145	623
145	605
145	578
145	624
145	453
145	576
145	574
145	64
145	66
145	389
145	252
145	176
145	251
145	172
145	657
145	733
145	183
145	654
145	186
145	738
145	503
145	659
145	631
145	756
145	638
145	563
145	463
145	165
145	223
145	720
145	151
145	153
145	602
145	158
145	47
145	730
145	41
145	323
145	321
145	5
145	325
145	328
145	142
145	617
145	77
145	436
145	487
145	485
145	484
145	483
145	480
145	479
145	688
145	687
145	682
142	623
142	668
142	666
142	760
142	663
142	131
142	139
142	138
142	490
142	691
142	289
142	543
142	283
142	570
142	670
142	420
142	58
142	16
142	378
142	532
142	373
142	375
142	700
142	315
142	114
142	116
142	113
142	85
142	497
142	368
142	421
142	367
142	424
142	301
142	304
142	589
142	381
142	243
142	519
142	511
142	517
142	458
142	605
142	624
142	453
142	607
142	64
142	69
142	257
142	654
142	657
142	180
142	187
142	503
142	659
142	631
142	632
142	638
142	562
142	563
142	701
142	165
142	314
142	223
142	392
142	724
142	151
142	153
142	47
142	43
142	41
142	321
142	325
142	140
142	77
142	484
142	481
142	480
142	688
142	475
143	216
143	459
143	514
143	757
143	530
143	29
143	52
143	544
143	439
143	307
143	491
140	154
140	454
140	455
140	132
140	498
140	483
140	43
140	732
140	5
140	481
140	544
140	424
140	361
140	615
140	120
140	685
140	165
140	484
140	69
140	79
140	469
140	503
140	652
140	532
140	413
140	436
140	375
140	377
141	459
141	621
141	625
141	760
141	664
141	609
141	64
141	251
141	85
141	322
141	541
141	502
141	679
141	301
141	149
141	168
141	228
141	226
141	767
141	223
141	687
141	601
141	537
141	473
141	416
141	373
141	377
612	623
612	631
612	563
612	544
612	211
612	400
612	56
612	42
612	463
612	664
612	651
612	647
612	726
612	265
612	127
612	549
612	257
612	84
612	756
613	59
613	679
613	705
613	18
613	589
613	352
613	301
613	371
613	601
613	687
610	308
610	25
610	453
610	654
610	261
610	532
610	687
610	223
610	659
611	605
611	265
611	668
611	158
611	660
611	117
611	116
611	113
611	709
611	46
611	654
611	735
611	400
611	420
611	632
611	77
611	385
611	386
611	484
611	519
611	473
616	10
616	210
616	25
616	731
616	416
616	655
616	367
616	225
616	362
616	569
617	151
617	605
617	315
617	392
617	131
